Pattern,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
Allpingpong Neighbor1,"(-1, -1, -1)",0,"(0, 0, 0)",255,"(7, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",1,"(1, 0, 0)",248,"(0, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",2,"(2, 0, 0)",249,"(1, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",3,"(3, 0, 0)",250,"(2, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",4,"(4, 0, 0)",251,"(3, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",5,"(5, 0, 0)",252,"(4, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",6,"(6, 0, 0)",253,"(5, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",7,"(7, 0, 0)",254,"(6, 7, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",8,"(0, 1, 0)",199,"(7, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",9,"(1, 1, 0)",192,"(0, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",10,"(2, 1, 0)",193,"(1, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",11,"(3, 1, 0)",194,"(2, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",12,"(4, 1, 0)",195,"(3, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",13,"(5, 1, 0)",196,"(4, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",14,"(6, 1, 0)",197,"(5, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",15,"(7, 1, 0)",198,"(6, 0, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",16,"(0, 2, 0)",207,"(7, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",17,"(1, 2, 0)",200,"(0, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",18,"(2, 2, 0)",201,"(1, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",19,"(3, 2, 0)",202,"(2, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",20,"(4, 2, 0)",203,"(3, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",21,"(5, 2, 0)",204,"(4, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",22,"(6, 2, 0)",205,"(5, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",23,"(7, 2, 0)",206,"(6, 1, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",24,"(0, 3, 0)",215,"(7, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",25,"(1, 3, 0)",208,"(0, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",26,"(2, 3, 0)",209,"(1, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",27,"(3, 3, 0)",210,"(2, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",28,"(4, 3, 0)",211,"(3, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",29,"(5, 3, 0)",212,"(4, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",30,"(6, 3, 0)",213,"(5, 2, 3)",5
Allpingpong Neighbor1,"(-1, -1, -1)",31,"(7, 3, 0)",214,"(6, 2, 3)",5
