Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",0,"(0, 0, 0)",273,"(1, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",1,"(1, 0, 0)",274,"(2, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",2,"(2, 0, 0)",275,"(3, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",3,"(3, 0, 0)",276,"(4, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",4,"(4, 0, 0)",277,"(5, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",5,"(5, 0, 0)",278,"(6, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",6,"(6, 0, 0)",279,"(7, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",7,"(7, 0, 0)",280,"(8, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",8,"(8, 0, 0)",281,"(9, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",9,"(9, 0, 0)",282,"(10, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",10,"(10, 0, 0)",283,"(11, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",11,"(11, 0, 0)",284,"(12, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",12,"(12, 0, 0)",285,"(13, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",13,"(13, 0, 0)",286,"(14, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",14,"(14, 0, 0)",287,"(15, 1, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",16,"(0, 1, 0)",289,"(1, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",17,"(1, 1, 0)",290,"(2, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",18,"(2, 1, 0)",291,"(3, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",19,"(3, 1, 0)",292,"(4, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",20,"(4, 1, 0)",293,"(5, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",21,"(5, 1, 0)",294,"(6, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",22,"(6, 1, 0)",295,"(7, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",23,"(7, 1, 0)",296,"(8, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",24,"(8, 1, 0)",297,"(9, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",25,"(9, 1, 0)",298,"(10, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",26,"(10, 1, 0)",299,"(11, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",27,"(11, 1, 0)",300,"(12, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",28,"(12, 1, 0)",301,"(13, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",29,"(13, 1, 0)",302,"(14, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",30,"(14, 1, 0)",303,"(15, 2, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",32,"(0, 2, 0)",305,"(1, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",33,"(1, 2, 0)",306,"(2, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",34,"(2, 2, 0)",307,"(3, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",35,"(3, 2, 0)",308,"(4, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",36,"(4, 2, 0)",309,"(5, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",37,"(5, 2, 0)",310,"(6, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",38,"(6, 2, 0)",311,"(7, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",39,"(7, 2, 0)",312,"(8, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",40,"(8, 2, 0)",313,"(9, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",41,"(9, 2, 0)",314,"(10, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",42,"(10, 2, 0)",315,"(11, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",43,"(11, 2, 0)",316,"(12, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",44,"(12, 2, 0)",317,"(13, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",45,"(13, 2, 0)",318,"(14, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",46,"(14, 2, 0)",319,"(15, 3, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",48,"(0, 3, 0)",321,"(1, 4, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",49,"(1, 3, 0)",322,"(2, 4, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",50,"(2, 3, 0)",323,"(3, 4, 1)",5
AllPingPong Neighbor1,mesh,"(-1, -1, -1)",51,"(3, 3, 0)",324,"(4, 4, 1)",5
